ion_id,time,x,y,z,vx,vy,vz,kinetic_energy
Ion_4,5.44499999999912e-05,0.8228830972185787,-0.5775638233735195,0.004097728018298289,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.4499999999991174e-05,0.8258446731134909,-0.5733275269469895,0.004097575414558696,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.454999999999115e-05,0.8287844189634621,-0.5690760754082544,0.004097423457367929,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.459999999999112e-05,0.8317022573775243,-0.5648095813562243,0.004097272143375586,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.4649999999991096e-05,0.8345981115460258,-0.5605281577841654,0.004097121469248639,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.469999999999107e-05,0.8374719052426361,-0.5562319180766971,0.004096971431671348,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.4749999999991044e-05,0.8403235628263357,-0.5519209760067778,0.004096822027345173,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.479999999999102e-05,0.843153009243389,-0.5475954457326803,0.004096673252988679,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.484999999999099e-05,0.8459601700293042,-0.5432554417949585,0.004096525105337452,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.489999999999097e-05,0.8487449713107744,-0.5389010791134028,0.0040963775811440045,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.494999999999094e-05,0.8515073398076046,-0.5345324729839862,0.004096230677177698,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.4999999999990915e-05,0.8542472028346241,-0.5301497390758012,0.004096084390224649,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.504999999999089e-05,0.8569644883035801,-0.5257529934279865,0.00409593871708764,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.509999999999086e-05,0.8596591247250176,-0.5213423524466433,0.004095793654586032,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.514999999999084e-05,0.8623310412101438,-0.5169179329017433,0.004095649199555692,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.519999999999081e-05,0.8649801674726735,-0.5124798519240272,0.004095505348848893,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.5249999999990786e-05,0.8676064338306623,-0.5080282270018932,0.00409536209933423,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.529999999999076e-05,0.870209771208321,-0.5035631759782762,0.004095219447896545,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.5349999999990734e-05,0.872790111137815,-0.4990848170475185,0.004095077391436837,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.539999999999071e-05,0.8753473857610471,-0.494593268752231,0.004094935926872174,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.544999999999068e-05,0.8778815278314249,-0.4900886499801451,0.004094795051135615,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.5499999999990656e-05,0.8803924707156107,-0.4855710799609563,0.0040946547611761235,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.554999999999063e-05,0.8828801483952561,-0.48104067826315816,0.004094515053958493,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.5599999999990604e-05,0.8853444954687192,-0.47649756479086847,0.004094375926463258,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.564999999999058e-05,0.8877854471527674,-0.47194185978064573,0.00409423737568661,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.569999999999055e-05,0.890202939284261,-0.4673736837982979,0.004094099398640317,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.574999999999053e-05,0.8925969083218229,-0.4627931577356818,0.0040939619923516515,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.57999999999905e-05,0.8949672913474899,-0.45820040280749463,0.004093825153863303,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.5849999999990475e-05,0.8973140260683485,-0.4535955405480573,0.0040936888802333,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.589999999999045e-05,0.8996370508181536,-0.4489786928080889,0.004093553168534927,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.594999999999042e-05,0.9019363045589306,-0.4443499817514732,0.004093418015856649,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.59999999999904e-05,0.9042117268825614,-0.43970952985201794,0.004093283419302031,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.604999999999037e-05,0.9064632580123522,-0.4350574598902045,0.004093149375989661,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.6099999999990345e-05,0.9086908388045869,-0.43039389494993074,0.004093015883053069,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.614999999999032e-05,0.9108944107500612,-0.42571895841524593,0.004092882937640657,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.6199999999990294e-05,0.9130739159756011,-0.42103277396707783,0.004092750536915615,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.624999999999027e-05,0.9152292972455641,-0.41633546557995194,0.004092618678055845,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.629999999999024e-05,0.9173604979633253,-0.41162715751870343,0.004092487358253885,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.6349999999990216e-05,0.9194674621727427,-0.40690797433518144,0.004092356574716834,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.639999999999019e-05,0.9215501345596088,-0.402178040864946,0.00409222632466628,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.6449999999990164e-05,0.9236084604530845,-0.39743748222395753,0.004092096605338218,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.649999999999014e-05,0.9256423858271149,-0.3926864238052596,0.0040919674139829765,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.654999999999011e-05,0.9276518573018285,-0.387924991275654,0.004091838747865151,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.6599999999990087e-05,0.9296368221449198,-0.383153310572369,0.0040917106042635204,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.664999999999006e-05,0.931597228273014,-0.37837150789972096,0.0040915829804709794,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.6699999999990035e-05,0.933533024253015,-0.37357970972576826,0.0040914558737944594,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.674999999999001e-05,0.9354441593034353,-0.3687780427789596,0.004091329281554863,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.679999999998998e-05,0.9373305832957096,-0.36396663404477425,0.0040912032010869855,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.684999999998996e-05,0.9391922467554908,-0.35914561076235696,0.0040910776297394475,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.689999999998993e-05,0.9410291008639284,-0.354315100421146,0.004090952564874621,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.6949999999989905e-05,0.9428410974589291,-0.34947523075749415,0.004090828003868554,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.699999999998988e-05,0.944628189036401,-0.3446261297512839,0.0040907039441109095,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.7049999999989854e-05,0.9463903287514802,-0.3397679256225368,0.004090580383004885,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.709999999998983e-05,0.9481274704197385,-0.33490074682801585,0.004090457317967146,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.71499999999898e-05,0.9498395685183761,-0.3300247220578222,0.004090334746427761,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.7199999999989776e-05,0.9515265781873937,-0.32513998023198604,0.004090212665830123,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.724999999998975e-05,0.9531884552307498,-0.3202466504970514,0.004090091073630886,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.7299999999989724e-05,0.9548251561174985,-0.31534486222265545,0.004089969967299896,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.73499999999897e-05,0.956436637982911,-0.31043474499810125,0.004089849344320121,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.739999999998967e-05,0.9580228586295785,-0.3055164286289262,0.004089729202187581,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.7449999999989646e-05,0.9595837765284975,-0.30059004313346394,0.004089609538411289,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.749999999998962e-05,0.9611193508201383,-0.29565571873940155,0.004089490350513173,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.7549999999989595e-05,0.9626295413154946,-0.2907135858803304,0.004089371636028013,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.759999999998957e-05,0.9641143084971155,-0.2857637751922932,0.004089253392503377,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.764999999998954e-05,0.9655736135201209,-0.28080641751032465,0.004089135617499554,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.769999999998952e-05,0.9670074182131971,-0.2758416438649878,0.004089018308589483,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.774999999998949e-05,0.9684156850795772,-0.2708695854789047,0.004088901463358693,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.7799999999989465e-05,0.9697983772980002,-0.26589037376328317,0.004088785079405235,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.784999999998944e-05,0.9711554587236555,-0.26090414031443787,0.004088669154339617,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.789999999998941e-05,0.9724868938891075,-0.2559110169103074,0.004088553685784743,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.794999999998939e-05,0.9737926480052025,-0.2509111355069663,0.004088438671375842,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.799999999998936e-05,0.9750726869619593,-0.24590462823513276,0.004088324108760409,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.8049999999989336e-05,0.9763269773294384,-0.24089162739667175,0.004088209995598141,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.809999999998931e-05,0.9775554863585971,-0.23587226546109416,0.0040880963295608745,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.8149999999989284e-05,0.9787581819821242,-0.23084667506205142,0.004087983108332518,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.819999999998926e-05,0.9799350328152564,-0.2258149889938262,0.004087870329608996,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.824999999998923e-05,0.9810860081565785,-0.22077734020781886,0.004087757991098179,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.8299999999989206e-05,0.9822110779888038,-0.21573386180903006,0.004087646090519829,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.834999999998918e-05,0.983310212979537,-0.21068468705253962,0.004087534625605533,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.8399999999989154e-05,0.9843833844820195,-0.20562994933998144,0.004087423594098638,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.844999999998913e-05,0.9854305645358556,-0.20056978221601476,0.004087312993754207,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.84999999999891e-05,0.9864517258677211,-0.19550431936479207,0.0040872028223389355,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.854999999998908e-05,0.9874468418920537,-0.19043369460642337,0.004087093077631108,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.859999999998905e-05,0.9884158867117246,-0.18535804189343694,0.004086983757420532,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.8649999999989025e-05,0.9893588351186933,-0.1802774953072371,0.004086874859508472,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.8699999999989e-05,0.9902756625946423,-0.1751921890545585,0.0040867663817076025,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.874999999998897e-05,0.9911663453115951,-0.17010225746391744,0.00408665832184194,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.879999999998895e-05,0.9920308601325152,-0.16500783498206018,0.004086550677746788,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.884999999998892e-05,0.9928691846118869,-0.15990905617040843,0.004086443447268676,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.8899999999988896e-05,0.9936812969962777,-0.15480605570150166,0.004086336628265303,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.894999999998887e-05,0.994467176224883,-0.14969896835543725,0.004086230218605479,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.8999999999988844e-05,0.9952268019300522,-0.14458792901630738,0.004086124216169066,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.904999999998882e-05,0.9959601544377955,-0.13947307266863382,0.004086018618846927,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.909999999998879e-05,0.9966672147682736,-0.13435453439380013,0.0040859134245408565,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.9149999999988766e-05,0.9973479646362687,-0.12923244936648157,0.004085808631163537,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.919999999998874e-05,0.9980023864516377,-0.1241069528510726,0.004085704236638477,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.9249999999988714e-05,0.9986304633197453,-0.11897818019811236,0.004085600238899948,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.929999999998869e-05,0.99923217904188,-0.11384626684070814,0.004085496635892943,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.934999999998866e-05,0.9998075181156523,-0.10871134829095658,0.004085393425573112,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.939999999998864e-05,1.0003564657353727,-0.10357356013636337,0.004085290605906704,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.944999999998861e-05,1.000879007792414,-0.09843303803626095,0.004085188174870519,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.9499999999988585e-05,1.0013751308755503,-0.09328991771822448,0.004085086130451853,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.954999999998856e-05,1.0018448222712848,-0.08814433497448639,0.004084984470648436,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.959999999998853e-05,1.002288069964151,-0.08299642565834928,0.004084883193468383,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.964999999998851e-05,1.0027048626370034,-0.07784632568059752,0.004084782296930142,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.969999999998848e-05,1.003095189671283,-0.07269417100590743,0.0040846817790624376,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.9749999999988455e-05,1.0034590411472695,-0.06754009764925638,0.0040845816379042185,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.979999999998843e-05,1.0037964078443107,-0.062384241672330636,0.004084481871504606,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.9849999999988404e-05,1.0041072812410374,-0.057226739179932276,0.004084382477922838,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.989999999998838e-05,1.004391653515557,-0.052067726316385135,0.004084283455228217,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.994999999998835e-05,1.0046495175456294,-0.0469073392619399,0.00408418480150006,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,5.9999999999988326e-05,1.0048808669088252,-0.04174571422917853,0.004084086514827647,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.00499999999883e-05,1.0050856958826646,-0.036582987459417966,0.004083988593310168,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.0099999999988274e-05,1.0052639994447392,-0.03141929521911329,0.004083891035056666,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.014999999998825e-05,1.0054157732728115,-0.026254773796260487,0.0040837938381859985,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.019999999998822e-05,1.0055410137449006,-0.02108955949679879,0.004083697000826779,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.0249999999988197e-05,1.0056397179393484,-0.01592378864101278,0.00408360052111732,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.029999999998817e-05,1.005711883634864,-0.010757597559934306,0.0040835043972055965,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.0349999999988145e-05,1.0057575093105524,-0.005591122591744366,0.004083408627249187,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.039999999998812e-05,1.0057765941459265,-0.00042450007817495443,0.004083313209415226,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.044999999998809e-05,1.0057691380208957,0.004742133639088944,0.0040832181418803525,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.049999999998807e-05,1.0057351415157396,0.009908642222007161,0.004083123422830665,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.054999999998804e-05,1.005674605911063,0.015074889339781839,0.004083029050461665,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.0599999999988015e-05,1.0055875331877306,0.020240738672454534,0.00408293502297822,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.064999999998799e-05,1.005473926026785,0.025406053914502826,0.004082841338594503,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.0699999999987964e-05,1.0053337878093467,0.03057069877843634,0.004082747995533951,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.074999999998794e-05,1.0051671226164924,0.035734536998392075,0.004082654992029212,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.079999999998791e-05,1.004973935229118,0.04089743233372896,0.004082562326322104,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.0849999999987886e-05,1.0047542311277826,0.046059248572621544,0.004082469996663566,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.089999999998786e-05,1.004508016492533,0.05121984953565269,0.0040823780013136005,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.0949999999987834e-05,1.0042352982027107,0.056379099079405255,0.00408228633854124,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.099999999998781e-05,1.0039360838367388,0.061536861100052596,0.0040821950066244955,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.104999999998778e-05,1.0036103816718938,0.06669299953694774,0.004082104003850306,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.109999999998776e-05,1.0032582006840551,0.07184737837621136,0.0040820133285144975,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.114999999998773e-05,1.0028795505474393,0.07699986165431821,0.004081922978921733,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.11999999999877e-05,1.0024744416343134,0.08215031346168201,0.004081832953385469,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.124999999998768e-05,1.0020428850146923,0.08729859794623877,0.004081743250227911,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.129999999998765e-05,1.0015848924560153,0.09244457931702839,0.0040816538677799635,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.134999999998763e-05,1.0011004764228062,0.09758812184777427,0.004081564804381188,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.13999999999876e-05,1.0005896500763136,0.10272908988046131,0.004081476058379759,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.144999999998758e-05,1.0000524272741342,0.1078673478289116,0.004081387628132421,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.149999999998755e-05,0.999488822569817,0.11300276018235819,0.004081299512004434,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.154999999998752e-05,0.9988988512124481,0.11813519150901672,0.004081211708369541,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.15999999999875e-05,0.9982825291462202,0.12326450645965445,0.004081124215609923,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.164999999998747e-05,0.9976398730099796,0.12839056977115731,0.004081037032116145,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.169999999998745e-05,0.9969709001367592,0.13351324627009417,0.004080950156287122,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.174999999998742e-05,0.99627562855329,0.13863240087627865,0.004080863586530074,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.17999999999874e-05,0.9955540769794959,0.14374789860632825,0.004080777321260483,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.184999999998737e-05,0.9948062648279704,0.1488596045772208,0.004080691358902044,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.189999999998734e-05,0.9940322122034331,0.15396738400984789,0.004080605697886634,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.194999999998732e-05,0.9932319399021711,0.15907110223256565,0.004080520336654257,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.199999999998729e-05,0.9924054694114595,0.16417062468474194,0.004080435273653014,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.204999999998726e-05,0.9915528229089644,0.16926581692030102,0.004080350507339049,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.209999999998724e-05,0.990674023262129,0.17435654461126468,0.004080266036176517,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.214999999998721e-05,0.98976909402754,0.17944267355129012,0.004080181858637536,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.219999999998719e-05,0.9888380594502761,0.18452406965920437,0.004080097973202149,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.224999999998716e-05,0.9878809444632402,0.18960059898253515,0.004080014378358286,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.229999999998714e-05,0.9868977746864697,0.19467212770103837,0.004079931072601716,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.234999999998711e-05,0.9858885764264329,0.1997385221302216,0.004079848054436008,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.239999999998708e-05,0.9848533766753048,0.2047996487248644,0.004079765322372496,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.244999999998706e-05,0.9837922031102253,0.20985537408253355,0.004079682874930231,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.249999999998703e-05,0.98270508409254,0.21490556494709565,0.004079600710635949,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.2549999999987e-05,0.9815920486670223,0.21995008821222492,0.004079518828024023,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.259999999998698e-05,0.980453126561078,0.22498881092490702,0.004079437225636432,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.264999999998695e-05,0.979288348183932,0.23002160028893864,0.0040793559020227115,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.269999999998693e-05,0.9780977446257955,0.2350483236684226,0.004079274855739924,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.27499999999869e-05,0.9768813476570186,0.24006884859125885,0.004079194085352617,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.279999999998688e-05,0.975639189727222,0.24508304275263065,0.004079113589432777,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.284999999998685e-05,0.9743713039644119,0.2500907740184861,0.0040790333665598035,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.289999999998682e-05,0.9730777241740763,0.2550919104290153,0.0040789534153204575,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.29499999999868e-05,0.9717584848382661,0.26008632020212247,0.004078873734308834,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.299999999998677e-05,0.9704136211146548,0.2650738717368932,0.00407879432212632,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.304999999998675e-05,0.9690431688355826,0.27005443361705667,0.004078715177381554,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.309999999998672e-05,0.967647164507083,0.27502787461444295,0.004078636298690393,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.31499999999867e-05,0.9662256453078902,0.2799940636924352,0.00407855768467587,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.319999999998667e-05,0.96477864908843,0.28495287000941627,0.004078479333968159,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.324999999998664e-05,0.9633062143697931,0.28990416292221033,0.004078401245204545,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.329999999998662e-05,0.9618083803426896,0.2948478119895188,0.004078323417029375,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.334999999998659e-05,0.9602851868663863,0.29978368697535124,0.004078245848094027,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.339999999998657e-05,0.958736674467629,0.3047116578524494,0.004078168537056877,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.344999999998654e-05,0.9571628843395428,0.3096315948057077,0.004078091482583259,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.349999999998651e-05,0.9555638583405177,0.3145433682355852,0.004078014683345423,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.354999999998649e-05,0.953939638993077,0.3194468487615149,0.0040779381380225115,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.359999999998646e-05,0.9522902694827267,0.3243419072253034,0.0040778618453005165,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.364999999998644e-05,0.9506157936567883,0.3292284146945278,0.004077785803872246,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.369999999998641e-05,0.9489162560232145,0.33410624246592463,0.004077710012437285,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.374999999998638e-05,0.9471917017493868,0.33897526206877276,0.004077634469701964,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.379999999998636e-05,0.9454421766608966,0.34383534526827053,0.004077559174379322,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.384999999998633e-05,0.9436677272403083,0.34868636406890613,0.004077484125189077,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.38999999999863e-05,0.9418684006259056,0.3535281907178212,0.004077409320857584,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.394999999998628e-05,0.9400442446104204,0.35836069770816825,0.004077334760117803,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.399999999998625e-05,0.9381953076397441,0.3631837577824614,0.0040772604417092665,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.404999999998623e-05,0.9363216388116238,0.36799724393592037,0.004077186364378046,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.40999999999862e-05,0.9344232878743377,0.372801029419807,0.004077112526876711,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.414999999998618e-05,0.9325003052253568,0.37759498774475553,0.004077038927964306,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.419999999998615e-05,0.9305527419099883,0.38237899268409586,0.004076965566406313,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.424999999998613e-05,0.9285806496200016,0.3871529182771693,0.004076892440974612,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.42999999999861e-05,0.9265840806922383,0.3919166388326369,0.0040768195504474565,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.434999999998607e-05,0.9245630881072034,0.3966700289317815,0.004076746893609432,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.439999999998605e-05,0.9225177254876431,0.4014129634318014,0.004076674469251431,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.444999999998602e-05,0.9204480470971017,0.4061453174690967,0.004076602276170616,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.4499999999986e-05,0.9183541078384644,0.41086696646254917,0.004076530313170391,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.454999999998597e-05,0.9162359632524825,0.41557778611679275,0.004076458579060359,20000.0,105000.0,3000.0,1.9117648e-17
